,3011c,35dzg,3dwuj,3uj2g,4tyje,5p48n,68sz2,6x9fs,8u8bg,9beiu,a0dw2,a7ax2,ak369,b35hv,b512p,cfic4,dvzui,dyfta,e3nin,enze2,fwtg1,g0hd6,g0l04,g1ll0,hdwab,hea7z,hgl4s,jaoa4,pixsv,rpl9j,skwpt,sxmxm,tkb4v,umlay,v1mgu,v6ssj,w2pbs,w7uy9,wfqyk,y0sxb
0k2cq,0.1224679946899414,0.04562605172395706,0.10538338124752045,0.1085738092660904,0.02295791544020176,0.021252306178212166,0.06374610215425491,0.10405227541923523,0.03322075679898262,0.0325983464717865,0.04133552685379982,0.07464144378900528,0.07123307138681412,0.07493603974580765,0.11620557308197021,0.052704449743032455,0.07852395623922348,0.04422350600361824,0.08322642743587494,0.10839542001485825,0.04123592749238014,0.12935185432434082,0.11360367387533188,0.08240856975317001,0.10619782656431198,0.09355884790420532,0.1008080244064331,0.047248221933841705,0.14955954253673553,0.11275576055049896,0.0845104232430458,0.06182285025715828,0.08350430428981781,0.07619614154100418,0.05998208746314049,0.02298641763627529,0.09331360459327698,0.11932303756475449,0.05945965275168419,0.14459583163261414
0tsou,0.04556011036038399,0.008125185035169125,0.03522459790110588,0.03726992383599281,0.0027848617173731327,0.002162117278203368,0.013244341127574444,0.03255046159029007,0.004366045352071524,0.005342546384781599,0.006632750388234854,0.020286528393626213,0.016781862825155258,0.02030370756983757,0.043284155428409576,0.010348232463002205,0.02143002673983574,0.008572142571210861,0.020589714869856834,0.03285038471221924,0.0067725954577326775,0.0460832417011261,0.03513926640152931,0.020823245868086815,0.03343300521373749,0.027547741308808327,0.03327216953039169,0.0086853988468647,0.060376107692718506,0.03811398521065712,0.023980828002095222,0.013162885792553425,0.023081649094820023,0.019165826961398125,0.012940026819705963,0.0026380836497992277,0.02679247222840786,0.04354311153292656,0.01239302009344101,0.05593239516019821
2zt0y,0.05873885750770569,0.012548700906336308,0.046617086976766586,0.0490134134888649,0.004717173520475626,0.0038334669079631567,0.019715487957000732,0.04380911961197853,0.007265425752848387,0.008390250615775585,0.010515051893889904,0.02817198447883129,0.024170855060219765,0.028276056051254272,0.055769532918930054,0.015629755333065987,0.0298323892056942,0.01294124498963356,0.029396777972579002,0.04456835240125656,0.010655472055077553,0.060040898621082306,0.047425419092178345,0.029566286131739616,0.04493735358119011,0.037643756717443466,0.04419262707233429,0.0133020905777812,0.07615022361278534,0.050251469016075134,0.03302457183599472,0.01946280710399151,0.03203566372394562,0.027227936312556267,0.019092068076133728,0.004534575156867504,0.036818861961364746,0.05638333410024643,0.018407484516501427,0.07140608131885529
306fp,0.04616529121994972,0.008336042985320091,0.03574621304869652,0.03788529336452484,0.002870280761271715,0.002237518783658743,0.013572711497545242,0.03312886133790016,0.004500496666878462,0.005483131855726242,0.006816645618528128,0.0207297932356596,0.017112910747528076,0.020679062232375145,0.04396061599254608,0.010579823516309261,0.02182682603597641,0.00878550112247467,0.020999036729335785,0.0333985760807991,0.006959615740925074,0.04687909036874771,0.03578033298254013,0.021277932450175285,0.034000083804130554,0.028033897280693054,0.033767249435186386,0.008897681720554829,0.061281342059373856,0.03872515261173248,0.024439409375190735,0.013464316725730896,0.02352517656981945,0.01957768388092518,0.013236671686172485,0.0027236416935920715,0.02730434387922287,0.04415510967373848,0.012685227207839489,0.0568622425198555
36mab,0.057375140488147736,0.012063168920576572,0.04543071612715721,0.04779108613729477,0.004500985611230135,0.003636686597019434,0.019008303061127663,0.042642656713724136,0.006938529666513205,0.008068514987826347,0.010078629478812218,0.027378017082810402,0.023405851796269417,0.027430573478341103,0.054460182785987854,0.015038792975246906,0.028927242383360863,0.012473735958337784,0.028457514941692352,0.04336261376738548,0.01023358479142189,0.05861293897032738,0.04616018012166023,0.028622712939977646,0.04374061897397041,0.03658130392432213,0.04304391145706177,0.012806418351829052,0.07462608069181442,0.04902997240424156,0.03208594024181366,0.018784426152706146,0.031090134754776955,0.026357995346188545,0.018410012125968933,0.004318780731409788,0.035766296088695526,0.05507916957139969,0.017757436260581017,0.06983372569084167
4718r,0.13393475115299225,0.0535590685904026,0.11641129106283188,0.11961416155099869,0.028019707649946213,0.026337889954447746,0.0736202821135521,0.11562773585319519,0.040162958204746246,0.03866218775510788,0.04898127168416977,0.08414749056100845,0.08140192925930023,0.08446177840232849,0.1270185261964798,0.061254750937223434,0.0884300246834755,0.05152920261025429,0.09457831084728241,0.120809406042099,0.04880242422223091,0.14186665415763855,0.12626142799854279,0.09338629990816116,0.11794151365756989,0.10460291057825089,0.11152362078428268,0.055340398102998734,0.16223309934139252,0.12441250681877136,0.094843789935112,0.07129102945327759,0.09394332766532898,0.08643147349357605,0.06905374675989151,0.028190918266773224,0.10451779514551163,0.1307711899280548,0.06868613511323929,0.1573304384946823
4snwv,0.1120636984705925,0.03877478837966919,0.09543628245592117,0.09837987273931503,0.018797749653458595,0.017089875414967537,0.05495274066925049,0.0934622585773468,0.02740035019814968,0.02745841071009636,0.034766823053359985,0.0658591166138649,0.06231963634490967,0.06640245020389557,0.10603702813386917,0.04534560441970825,0.069712795317173,0.03784465044736862,0.07327421754598618,0.09726815670728683,0.03473254665732384,0.11738736182451248,0.10190260410308838,0.07246316224336624,0.09555651247501373,0.0836532860994339,0.0912548080086708,0.04033355042338371,0.13736696541309357,0.10201817750930786,0.07516942173242569,0.05348949506878853,0.07417319715023041,0.06697259843349457,0.051967792212963104,0.01871088147163391,0.08309098333120346,0.10892986506223679,0.05128394812345505,0.13217614591121674
4x99y,0.08256246149539948,0.02268047444522381,0.06800087541341782,0.07078741490840912,0.009719930589199066,0.008377953432500362,0.03382020443677902,0.06534262746572495,0.014564089477062225,0.015615690499544144,0.019692355766892433,0.04411150887608528,0.039784617722034454,0.044316500425338745,0.07830839604139328,0.027318447828292847,0.04660274088382721,0.02273229882121086,0.04750905930995941,0.06726248562335968,0.019810443744063377,0.0856940895318985,0.07109790295362473,0.047426141798496246,0.06688865274190903,0.05730360746383667,0.0646999403834343,0.023790927603840828,0.10420086234807968,0.07306686788797379,0.050931286066770554,0.03311977908015251,0.049813881516456604,0.043732769787311554,0.03231044113636017,0.009514820761978626,0.0565694198012352,0.07977984100580215,0.03156756982207298,0.0990765169262886
6062q,0.04027990996837616,0.006597492378205061,0.03074795939028263,0.03268970176577568,0.0021613468416035175,0.0016455771401524544,0.010950949043035507,0.02822148986160755,0.0034217361826449633,0.004294263198971748,0.005320861469954252,0.017326444387435913,0.01404623594135046,0.017299771308898926,0.038346610963344574,0.008487340994179249,0.01828327402472496,0.007031734101474285,0.01735094003379345,0.028330452740192413,0.005447848234325647,0.04058331251144409,0.030405765399336815,0.017617622390389442,0.028995413333177567,0.023705346509814262,0.029012735933065414,0.007074032910168171,0.05394576117396355,0.03332528471946716,0.020561188459396362,0.010905053466558456,0.019730543717741966,0.01620752364397049,0.010743708349764347,0.0020356199238449335,0.022994117811322212,0.038421712815761566,0.010242112912237644,0.04975781962275505
6xiit,0.04848620295524597,0.009043330326676369,0.03772622346878052,0.039880089461803436,0.00317106069996953,0.0024892501533031464,0.014608995988965034,0.03503032773733139,0.004950157832354307,0.005972771905362606,0.007428091485053301,0.022014383226633072,0.018353691324591637,0.02201876789331436,0.04607580229640007,0.01144376676529646,0.02324284054338932,0.009488921612501144,0.022478803992271423,0.03541357070207596,0.007574635092169046,0.04920276999473572,0.0378415510058403,0.022705836221575737,0.0359635204076767,0.029749419540166855,0.03567180037498474,0.009648567996919155,0.0639658197760582,0.040804218500852585,0.025954902172088623,0.014491582289338112,0.025029173120856285,0.020899085327982903,0.014234878122806549,0.0030152176041156054,0.02897689864039421,0.04640582948923111,0.013657285831868649,0.05942726507782936
